date,open,high,low,close,adj_close,volume
2024-08-13,78.5999984741211,79.1500015258789,78.0,78.6500015258789,78.39651489257812,31992760
2024-08-14,78.8499984741211,79.3499984741211,78.05000305175781,78.30000305175781,78.04765319824219,35577408
2024-08-15,77.6500015258789,77.94999694824219,75.5,76.4000015258789,76.15377044677734,69314475
2024-08-16,77.75,80.6500015258789,77.55000305175781,80.0999984741211,79.84184265136719,86304798
2024-08-19,81.30000305175781,82.6500015258789,81.19999694824219,81.44999694824219,81.18749237060547,58682838
2024-08-20,81.69999694824219,81.75,79.94999694824219,80.4000015258789,80.14087677001953,42535840
2024-08-21,78.4000015258789,79.94999694824219,78.30000305175781,79.94999694824219,79.69232177734375,51464907
2024-08-22,81.0999984741211,81.94999694824219,79.94999694824219,81.6500015258789,81.38684844970703,40296293
2024-08-23,81.6500015258789,82.8499984741211,81.0999984741211,82.6500015258789,82.38362884521484,43575656
2024-08-26,83.4000015258789,83.94999694824219,81.94999694824219,83.30000305175781,83.03153228759766,47740986
2024-08-27,80.05000305175781,80.3499984741211,79.0,79.94999694824219,79.69232177734375,85310659
2024-08-28,79.9000015258789,80.0999984741211,78.5999984741211,79.0999984741211,78.84506225585938,38782872
2024-08-29,77.55000305175781,79.0999984741211,77.30000305175781,79.05000305175781,78.79522705078125,42829550
2024-08-30,78.69999694824219,82.05000305175781,78.4000015258789,81.44999694824219,81.18749237060547,109667309
2024-09-02,81.3499984741211,81.44999694824219,79.4000015258789,79.5,79.2437744140625,53674093
2024-09-03,79.6500015258789,80.55000305175781,79.0,80.0999984741211,79.84184265136719,27709377
2024-09-04,79.4000015258789,80.4000015258789,79.0,80.0999984741211,79.84184265136719,28553946
2024-09-05,80.30000305175781,80.8499984741211,79.19999694824219,79.80000305175781,79.54281616210938,29214099
2024-09-09,78.80000305175781,79.4000015258789,77.6500015258789,78.30000305175781,78.04765319824219,79250807
2024-09-10,80.0,82.44999694824219,80.0,81.5999984741211,81.3370132446289,206633087
2024-09-11,81.55000305175781,82.4000015258789,80.1500015258789,81.44999694824219,81.18749237060547,83945417
2024-09-12,82.55000305175781,83.9000015258789,82.3499984741211,83.19999694824219,82.93185424804688,83669607
2024-09-13,83.5,84.6500015258789,82.25,82.75,82.48330688476562,59196273
2024-09-16,81.8499984741211,82.30000305175781,81.4000015258789,82.0,81.7357177734375,26558684
2024-09-17,81.4000015258789,83.0999984741211,81.3499984741211,82.8499984741211,82.58297729492188,30485324
2024-09-19,82.8499984741211,86.5,82.5,85.69999694824219,85.42378997802734,109112014
2024-09-20,86.0,89.0,85.4000015258789,87.19999694824219,86.91896057128906,122726621
2024-09-23,86.9000015258789,88.69999694824219,86.55000305175781,86.75,86.47041320800781,69609537
2024-09-24,89.1500015258789,92.19999694824219,88.05000305175781,92.0,91.7034912109375,141958511
2024-09-25,95.0,95.0,90.5999984741211,91.30000305175781,91.00575256347656,159777709
2024-09-26,92.5,99.25,91.80000305175781,97.75,97.4349594116211,203287208
2024-09-27,102.0,104.9000015258789,100.4000015258789,102.5,102.16964721679688,198337444
2024-09-30,107.5999984741211,112.80000305175781,106.30000305175781,110.0,109.64547729492188,250502801
2024-10-02,110.4000015258789,118.69999694824219,110.4000015258789,115.0999984741211,114.72904205322266,179685038
2024-10-03,113.0,113.0,106.5,110.0,109.64547729492188,138390517
2024-10-04,110.0,114.30000305175781,108.80000305175781,113.9000015258789,113.53290557861328,90914228
2024-10-07,114.19999694824219,116.9000015258789,113.0,114.5999984741211,114.23065948486328,105041570
2024-10-08,111.30000305175781,111.80000305175781,103.0,104.5,104.16320037841797,252168999
2024-10-09,107.19999694824219,107.69999694824219,99.6500015258789,102.9000015258789,102.56836700439453,177757025
2024-10-10,105.0,107.80000305175781,104.4000015258789,105.80000305175781,105.45901489257812,104808386
2024-10-14,107.0,107.0999984741211,102.69999694824219,105.19999694824219,104.86094665527344,79240625
2024-10-15,105.19999694824219,105.19999694824219,98.75,99.8499984741211,99.52819061279297,113107803
2024-10-16,98.5,100.9000015258789,97.8499984741211,98.94999694824219,98.63108825683594,67551937
2024-10-17,100.0,102.69999694824219,97.69999694824219,98.5,98.18254089355469,65933840
2024-10-18,97.6500015258789,102.5,95.30000305175781,100.5,100.17609405517578,119104755
2024-10-21,100.19999694824219,100.80000305175781,96.55000305175781,97.80000305175781,97.48480224609375,63514538
2024-10-22,97.5999984741211,98.69999694824219,96.0999984741211,97.25,96.93657684326172,48715559
2024-10-23,96.4000015258789,98.3499984741211,96.0999984741211,97.30000305175781,96.98641204833984,61919784
2024-10-24,95.05000305175781,95.30000305175781,93.5,94.1500015258789,93.84656524658203,76909887
2024-10-25,95.0,97.19999694824219,94.5999984741211,95.3499984741211,95.04269409179688,53441957
2024-10-28,95.69999694824219,98.4000015258789,95.05000305175781,96.6500015258789,96.33850860595703,69415882
2024-10-29,97.3499984741211,99.19999694824219,96.8499984741211,97.55000305175781,97.23561096191406,57004880
2024-10-30,96.1500015258789,97.1500015258789,95.19999694824219,95.8499984741211,95.54108428955078,51472115
2024-10-31,95.3499984741211,96.80000305175781,94.55000305175781,94.55000305175781,94.24527740478516,47207811
2024-11-01,95.75,95.94999694824219,94.05000305175781,95.0,94.6938247680664,38347683
2024-11-04,95.5999984741211,96.44999694824219,95.19999694824219,96.05000305175781,95.74044036865234,31007532
2024-11-05,95.0999984741211,98.6500015258789,95.0999984741211,98.4000015258789,98.08287048339844,50986901
2024-11-06,96.5,96.75,93.75,94.4000015258789,94.09575653076172,88756404
2024-11-07,93.80000305175781,96.1500015258789,93.25,95.6500015258789,95.34173583984375,57481876
2024-11-08,98.0,99.5,94.0,94.0,93.6970443725586,74794561
2024-11-11,91.3499984741211,96.75,90.05000305175781,94.0999984741211,93.79672241210938,103787086
2024-11-12,93.6500015258789,95.0,89.94999694824219,90.55000305175781,90.25817108154297,89444897
2024-11-13,89.44999694824219,90.9000015258789,89.44999694824219,90.55000305175781,90.25817108154297,63573164
2024-11-14,89.1500015258789,90.44999694824219,87.6500015258789,87.94999694824219,87.66654205322266,67262128
2024-11-15,88.0,88.75,87.0,87.19999694824219,86.91896057128906,49182995
2024-11-18,86.8499984741211,87.1500015258789,85.30000305175781,86.30000305175781,86.02186584472656,70101208
2024-11-19,86.94999694824219,87.44999694824219,84.69999694824219,85.25,84.97525024414062,68824611
2024-11-20,84.80000305175781,85.25,83.5,84.75,84.47686004638672,70389532
2024-11-21,84.3499984741211,84.94999694824219,83.5999984741211,84.4000015258789,84.12798309326172,45741828
2024-11-22,83.5999984741211,84.05000305175781,80.19999694824219,80.69999694824219,80.43991088867188,110110185
2024-11-25,80.69999694824219,82.80000305175781,79.9000015258789,81.94999694824219,81.68587493896484,163133423
2024-11-26,81.80000305175781,84.44999694824219,81.80000305175781,83.3499984741211,83.08136749267578,78159824
2024-11-27,83.19999694824219,85.69999694824219,82.5,85.0,84.7260513305664,56559911
2024-11-28,84.30000305175781,84.3499984741211,82.75,83.4000015258789,83.13121032714844,45005738
2024-11-29,82.9000015258789,84.80000305175781,82.8499984741211,83.6500015258789,83.38040924072266,36163262
2024-12-02,84.25,85.6500015258789,83.75,84.0,83.7292709350586,55668722
2024-12-03,83.69999694824219,84.80000305175781,82.8499984741211,84.44999694824219,84.17781829833984,45041216
2024-12-04,83.3499984741211,84.25,82.5999984741211,84.0,83.7292709350586,57896484
2024-12-05,82.80000305175781,83.1500015258789,81.6500015258789,81.94999694824219,81.68587493896484,66632997
2024-12-06,82.19999694824219,84.69999694824219,81.75,83.94999694824219,83.67943572998047,73451040
2024-12-09,82.75,87.25,82.6500015258789,86.9000015258789,86.61992645263672,90092033
2024-12-10,91.25,91.4000015258789,86.55000305175781,86.5999984741211,86.32089233398438,97398890
2024-12-11,87.30000305175781,87.69999694824219,86.1500015258789,86.19999694824219,85.92218017578125,51946094
2024-12-12,85.94999694824219,88.75,85.94999694824219,88.0,87.71638488769531,64845532
2024-12-13,86.55000305175781,87.44999694824219,85.75,85.75,85.4736328125,61023463
2024-12-16,85.75,85.9000015258789,83.5,84.3499984741211,84.0781478881836,47958063
2024-12-17,83.9000015258789,84.0999984741211,82.55000305175781,83.4000015258789,83.13121032714844,52558686
2024-12-18,84.8499984741211,84.8499984741211,83.6500015258789,84.05000305175781,83.77912139892578,35976303
2024-12-19,82.69999694824219,83.44999694824219,82.05000305175781,82.94999694824219,82.68265533447266,56263173
2024-12-20,81.80000305175781,82.25,79.3499984741211,80.0999984741211,79.84184265136719,132887681
2024-12-23,80.69999694824219,81.3499984741211,79.9000015258789,81.0,80.73894500732422,57974855
2024-12-24,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,83.18104553222656,0
2024-12-27,83.0,83.3499984741211,81.3499984741211,82.3499984741211,82.0845947265625,44013080
2024-12-30,82.3499984741211,82.94999694824219,81.55000305175781,82.0,81.7357177734375,39010940
2024-12-31,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,82.58297729492188,0
