date,open,high,low,close,adj_close,volume
2024-08-13,64.5,64.6500015258789,64.1500015258789,64.44999694824219,57.70017623901367,8689897
2024-08-14,64.9000015258789,65.05000305175781,64.5999984741211,64.8499984741211,58.05828857421875,10939047
2024-08-15,64.19999694824219,64.80000305175781,63.849998474121094,64.5999984741211,58.53771209716797,14660551
2024-08-16,65.4000015258789,66.0999984741211,65.3499984741211,66.0,59.806339263916016,20655114
2024-08-19,66.25,66.55000305175781,65.9000015258789,66.25,60.03286361694336,10812337
2024-08-20,66.8499984741211,67.0999984741211,66.5999984741211,66.69999694824219,60.440643310546875,15217398
2024-08-21,66.0999984741211,66.25,65.5999984741211,66.19999694824219,59.98755645751953,8108865
2024-08-22,66.80000305175781,66.80000305175781,66.25,66.80000305175781,60.53125762939453,8923564
2024-08-23,66.6500015258789,67.0,66.44999694824219,66.8499984741211,60.576568603515625,8495221
2024-08-26,67.30000305175781,67.69999694824219,67.25,67.3499984741211,61.02964401245117,12054977
2024-08-27,67.5,68.0999984741211,67.44999694824219,68.0,61.618648529052734,16925486
2024-08-28,68.25,68.55000305175781,68.0,68.0999984741211,61.709259033203125,16090245
2024-08-29,68.0,68.3499984741211,67.5,68.25,61.845184326171875,16398847
2024-08-30,68.0,68.94999694824219,67.80000305175781,68.5999984741211,62.162330627441406,24198425
2024-09-02,67.80000305175781,68.3499984741211,67.80000305175781,68.3499984741211,61.93579864501953,17248746
2024-09-03,68.25,68.5999984741211,67.8499984741211,67.94999694824219,61.573333740234375,7373698
2024-09-04,67.25,67.30000305175781,66.5,67.05000305175781,60.75779724121094,18280522
2024-09-05,67.44999694824219,67.55000305175781,66.94999694824219,67.5,61.16556930541992,12106503
2024-09-09,66.44999694824219,67.05000305175781,66.4000015258789,67.05000305175781,60.75779724121094,18888242
2024-09-10,67.30000305175781,67.75,67.25,67.5,61.16556930541992,16977154
2024-09-11,66.44999694824219,66.80000305175781,65.75,66.55000305175781,60.30472183227539,22350902
2024-09-12,66.30000305175781,67.19999694824219,66.19999694824219,66.94999694824219,60.66717529296875,13728293
2024-09-13,67.3499984741211,67.80000305175781,67.0,67.30000305175781,60.984344482421875,12044509
2024-09-16,67.0999984741211,67.30000305175781,66.80000305175781,67.25,60.93902587890625,12030207
2024-09-17,67.4000015258789,68.25,67.25,68.1500015258789,61.75457000732422,19036822
2024-09-19,68.0,68.9000015258789,67.94999694824219,68.55000305175781,62.117034912109375,22332114
2024-09-20,68.8499984741211,69.4000015258789,68.80000305175781,68.94999694824219,62.47948455810547,29810317
2024-09-23,68.5999984741211,69.44999694824219,68.5999984741211,68.94999694824219,62.47948455810547,20309425
2024-09-24,69.9000015258789,70.0999984741211,69.6500015258789,70.0999984741211,63.52156448364258,54986765
2024-09-25,70.5,70.69999694824219,69.55000305175781,69.9000015258789,63.34033966064453,30430898
2024-09-26,69.4000015258789,70.05000305175781,69.1500015258789,70.0,63.43095016479492,34143710
