date,open,high,low,close,adj_close,volume
2024-08-13,104.0,105.30000305175781,101.30000305175781,103.4000015258789,103.4000015258789,24773088
2024-08-14,104.5999984741211,104.5999984741211,101.30000305175781,102.0999984741211,102.0999984741211,14885295
2024-08-15,101.9000015258789,104.4000015258789,100.0999984741211,102.4000015258789,102.4000015258789,23016192
2024-08-16,104.0,108.30000305175781,103.80000305175781,107.69999694824219,107.69999694824219,37261404
2024-08-19,109.80000305175781,110.4000015258789,108.19999694824219,108.69999694824219,108.69999694824219,17188364
2024-08-20,110.0,110.19999694824219,107.5,108.0999984741211,108.0999984741211,14669733
2024-08-21,105.5,108.80000305175781,105.19999694824219,107.69999694824219,107.69999694824219,15349800
2024-08-22,109.0999984741211,109.30000305175781,105.30000305175781,109.0,109.0,18083963
2024-08-23,107.19999694824219,107.9000015258789,106.30000305175781,107.5,107.5,16679813
2024-08-26,108.5,111.0,108.0,109.0,109.0,18754675
2024-08-27,106.0,107.0,103.0,106.19999694824219,106.19999694824219,42738256
2024-08-28,104.80000305175781,105.5,101.5999984741211,102.80000305175781,102.80000305175781,43855211
2024-08-29,110.0,116.5,108.19999694824219,115.69999694824219,115.69999694824219,88880692
2024-08-30,116.9000015258789,121.9000015258789,116.0,118.19999694824219,118.19999694824219,74886388
2024-09-02,118.5,119.30000305175781,115.80000305175781,116.30000305175781,116.30000305175781,27217094
2024-09-03,116.69999694824219,119.4000015258789,116.4000015258789,118.9000015258789,118.9000015258789,19616696
2024-09-04,118.9000015258789,120.4000015258789,117.0,119.19999694824219,119.19999694824219,27521023
2024-09-05,119.19999694824219,120.9000015258789,117.80000305175781,119.30000305175781,119.30000305175781,24972705
2024-09-09,118.30000305175781,120.19999694824219,117.19999694824219,118.5999984741211,118.5999984741211,38187905
2024-09-10,119.4000015258789,119.80000305175781,116.9000015258789,118.9000015258789,118.9000015258789,21838708
2024-09-11,116.69999694824219,119.9000015258789,116.69999694824219,119.4000015258789,119.4000015258789,23022020
2024-09-12,120.9000015258789,124.9000015258789,119.9000015258789,122.30000305175781,122.30000305175781,41248772
2024-09-13,123.5999984741211,126.0,122.5999984741211,123.0,123.0,28574247
2024-09-16,123.19999694824219,127.0,122.19999694824219,126.5,126.5,21336151
2024-09-17,126.69999694824219,128.89999389648438,126.19999694824219,128.60000610351562,128.60000610351562,17621881
2024-09-19,128.8000030517578,134.6999969482422,127.69999694824219,133.8000030517578,133.8000030517578,53919649
2024-09-20,135.60000610351562,138.10000610351562,133.8000030517578,135.89999389648438,135.89999389648438,60241060
2024-09-23,135.8000030517578,138.3000030517578,131.3000030517578,132.8000030517578,132.8000030517578,37934059
2024-09-24,136.8000030517578,139.89999389648438,134.89999389648438,139.8000030517578,139.8000030517578,58311925
2024-09-25,147.1999969482422,148.0,139.6999969482422,141.3000030517578,141.3000030517578,75294115
2024-09-26,143.8000030517578,153.3000030517578,142.60000610351562,152.1999969482422,152.1999969482422,84240850
2024-09-27,160.0,170.0,159.60000610351562,164.60000610351562,164.60000610351562,127235353
2024-09-30,176.39999389648438,178.0,167.60000610351562,172.0,172.0,102848272
2024-10-02,178.0,201.39999389648438,178.0,197.1999969482422,197.1999969482422,111032616
2024-10-03,198.0,209.8000030517578,189.0,205.0,205.0,78089168
2024-10-04,199.89999389648438,213.8000030517578,197.3000030517578,213.39999389648438,213.39999389648438,72028503
2024-10-07,212.0,217.0,206.1999969482422,213.1999969482422,213.1999969482422,50709476
2024-10-08,204.8000030517578,207.60000610351562,177.6999969482422,180.1999969482422,180.1999969482422,129061135
2024-10-09,189.39999389648438,198.39999389648438,175.3000030517578,184.39999389648438,184.39999389648438,108218713
2024-10-10,193.1999969482422,200.0,189.6999969482422,193.6999969482422,193.6999969482422,68711009
2024-10-14,189.89999389648438,190.8000030517578,177.8000030517578,183.60000610351562,183.60000610351562,62345605
2024-10-15,182.8000030517578,185.39999389648438,168.39999389648438,170.8000030517578,170.8000030517578,69635778
2024-10-16,170.0,177.60000610351562,167.10000610351562,173.1999969482422,173.1999969482422,48202224
2024-10-17,176.6999969482422,180.3000030517578,168.39999389648438,170.1999969482422,170.1999969482422,37092810
2024-10-18,170.10000610351562,187.8000030517578,170.0,185.39999389648438,185.39999389648438,55680008
2024-10-21,182.3000030517578,187.3000030517578,179.10000610351562,181.1999969482422,181.1999969482422,32248970
2024-10-22,181.1999969482422,188.60000610351562,180.5,184.8000030517578,184.8000030517578,25949808
2024-10-23,187.3000030517578,197.5,186.1999969482422,194.89999389648438,194.89999389648438,45149007
2024-10-24,190.60000610351562,194.1999969482422,186.5,187.0,187.0,29157453
2024-10-25,186.5,189.8000030517578,182.60000610351562,184.89999389648438,184.89999389648438,24837829
2024-10-28,185.89999389648438,189.0,183.6999969482422,185.1999969482422,185.1999969482422,19619475
2024-10-29,189.1999969482422,192.89999389648438,186.89999389648438,189.3000030517578,189.3000030517578,32660150
2024-10-30,186.5,190.1999969482422,182.60000610351562,184.6999969482422,184.6999969482422,25149030
2024-10-31,185.39999389648438,186.39999389648438,182.3000030517578,182.5,182.5,18630573
2024-11-01,186.39999389648438,190.39999389648438,184.60000610351562,187.60000610351562,187.60000610351562,21507197
2024-11-04,188.0,190.39999389648438,185.0,187.6999969482422,187.6999969482422,14033434
2024-11-05,184.39999389648438,193.89999389648438,184.39999389648438,193.8000030517578,193.8000030517578,28395939
2024-11-06,191.0,193.0,183.3000030517578,189.3000030517578,189.3000030517578,38093891
2024-11-07,188.0,200.39999389648438,186.10000610351562,199.89999389648438,199.89999389648438,42255252
2024-11-08,203.0,205.39999389648438,190.39999389648438,191.8000030517578,191.8000030517578,39449252
2024-11-11,185.0,187.10000610351562,181.3000030517578,185.60000610351562,185.60000610351562,39159080
2024-11-12,182.8000030517578,184.8000030517578,171.8000030517578,175.6999969482422,175.6999969482422,60520914
2024-11-13,173.0,175.60000610351562,168.60000610351562,175.39999389648438,175.39999389648438,36152267
2024-11-14,171.0,177.8000030517578,168.10000610351562,169.3000030517578,169.3000030517578,33412299
2024-11-15,171.0,174.0,166.60000610351562,169.60000610351562,169.60000610351562,26486305
2024-11-18,171.0,173.0,166.6999969482422,169.0,169.0,28205598
2024-11-19,169.10000610351562,172.60000610351562,167.1999969482422,171.89999389648438,171.89999389648438,26059344
2024-11-20,171.89999389648438,176.0,170.89999389648438,174.8000030517578,174.8000030517578,23492659
2024-11-21,174.8000030517578,175.89999389648438,172.10000610351562,172.6999969482422,172.6999969482422,14104129
2024-11-22,172.5,174.39999389648438,165.10000610351562,167.10000610351562,167.10000610351562,25731303
2024-11-25,165.89999389648438,168.1999969482422,158.1999969482422,162.0,162.0,54935851
2024-11-26,161.0,168.60000610351562,160.1999969482422,164.3000030517578,164.3000030517578,25797668
