date,open,high,low,close,adj_close,volume
2024-08-13,17.719999313354492,17.81999969482422,17.6299991607666,17.729999542236328,16.577465057373047,188282606
2024-08-14,17.809999465942383,17.829999923706055,17.6200008392334,17.65999984741211,16.512014389038086,188395452
2024-08-15,17.59000015258789,17.889999389648438,17.5,17.690000534057617,16.540067672729492,337636423
2024-08-16,17.8799991607666,18.079999923706055,17.84000015258789,18.010000228881836,16.839263916015625,459204716
2024-08-19,18.15999984741211,18.280000686645508,18.1299991607666,18.149999618530273,16.97016143798828,512957125
2024-08-20,18.25,18.25,18.040000915527344,18.079999923706055,16.904714584350586,150290091
2024-08-21,17.920000076293945,18.0,17.829999923706055,17.959999084472656,16.792510986328125,435509310
2024-08-22,18.059999465942383,18.25,17.969999313354492,18.219999313354492,17.035608291625977,215083033
2024-08-23,18.09000015258789,18.229999542236328,18.06999969482422,18.209999084472656,17.026262283325195,202677733
2024-08-26,18.280000686645508,18.420000076293945,18.280000686645508,18.3700008392334,17.17586326599121,309817056
2024-08-27,18.270000457763672,18.479999542236328,18.209999084472656,18.469999313354492,17.26936149597168,320916252
2024-08-28,18.43000030517578,18.479999542236328,18.25,18.299999237060547,17.110410690307617,264021009
2024-08-29,18.219999313354492,18.399999618530273,18.100000381469727,18.3700008392334,17.17586326599121,427174728
2024-08-30,18.3700008392334,18.809999465942383,18.3700008392334,18.610000610351562,17.40026092529297,320944264
2024-09-02,18.479999542236328,18.479999542236328,18.25,18.299999237060547,17.110410690307617,1004120316
2024-09-03,18.299999237060547,18.360000610351562,18.209999084472656,18.280000686645508,17.091712951660156,304286823
2024-09-04,18.110000610351562,18.18000030517578,17.969999313354492,18.079999923706055,16.904714584350586,603902054
2024-09-05,18.1200008392334,18.209999084472656,17.979999542236328,18.09000015258789,16.9140625,265962094
2024-09-09,17.940000534057617,17.979999542236328,17.739999771118164,17.84000015258789,16.680315017700195,594295182
2024-09-10,17.8799991607666,17.969999313354492,17.799999237060547,17.90999984741211,16.745763778686523,172906415
2024-09-11,17.700000762939453,17.799999237060547,17.6299991607666,17.770000457763672,16.614864349365234,632923871
2024-09-12,17.860000610351562,18.040000915527344,17.829999923706055,17.940000534057617,16.773815155029297,287812592
2024-09-13,18.0,18.260000228881836,18.0,18.06999969482422,16.895362854003906,464894416
2024-09-16,17.979999542236328,18.1299991607666,17.8799991607666,18.1299991607666,16.951459884643555,116789964
2024-09-17,18.1200008392334,18.43000030517578,18.09000015258789,18.350000381469727,17.157161712646484,115538370
2024-09-19,18.329999923706055,18.790000915527344,18.299999237060547,18.719999313354492,17.503108978271484,445539243
2024-09-20,18.81999969482422,19.079999923706055,18.75,18.940000534057617,17.70880889892578,789319539
2024-09-23,18.950000762939453,19.149999618530273,18.93000030517578,18.950000762939453,17.718158721923828,722945475
2024-09-24,19.299999237060547,19.739999771118164,19.260000228881836,19.739999771118164,18.456804275512695,1377940588
2024-09-25,20.299999237060547,20.31999969482422,19.809999465942383,19.84000015258789,18.550304412841797,947464869
2024-09-26,20.040000915527344,20.700000762939453,19.90999984741211,20.65999984741211,19.317001342773438,955178436
2024-09-27,21.100000381469727,21.479999542236328,20.979999542236328,21.34000015258789,19.952796936035156,1122154583
2024-09-30,21.799999237060547,22.200000762939453,21.520000457763672,21.81999969482422,20.401592254638672,1648283680
2024-10-02,21.979999542236328,23.420000076293945,21.979999542236328,23.139999389648438,21.635786056518555,1179458060
2024-10-03,23.200000762939453,23.200000762939453,22.15999984741211,22.81999969482422,21.33658790588379,893034562
2024-10-04,22.700000762939453,23.5,22.520000457763672,23.459999084472656,21.93498420715332,424259038
